TICKER	BusinessDate	TimeBucket	TradeTime	TradePrice
AUDUSD	20180420	20:00	2051	0.76694
AUDUSD	20180420	20:00	2052	0.76694
AUDUSD	20180420	20:00	2053	0.76684
AUDUSD	20180420	20:00	2054	0.76693
AUDUSD	20180420	20:00	2055	0.76689
AUDUSD	20180420	20:00	2056	0.76682
AUDUSD	20180420	20:00	2057	0.7669
AUDUSD	20180420	20:00	2058	0.76693
AUDUSD	20180420	20:00	2059	0.76688
AUDUSD	20180430	0:00	0	0.75717
AUDUSD	20180430	1:00	1	0.75718
AUDUSD	20180430	2:00	2	0.75738
AUDUSD	20180430	3:00	3	0.75735
AUDUSD	20180430	4:00	4	0.75739
AUDUSD	20180430	5:00	5	0.75754
AUDUSD	20180430	6:00	6	0.75751
AUDUSD	20180430	7:00	7	0.75748
AUDUSD	20180430	8:00	8	0.7575
AUDUSD	20180430	9:00	9	0.75747
AUDUSD	20180430	10:00	10	0.75747
AUDUSD	20180430	11:00	11	0.75751
AUDUSD	20180430	12:00	12	0.75739
AUDUSD	20180430	13:00	13	0.75743
AUDUSD	20180430	14:00	14	0.75757
AUDUSD	20180430	15:00	15	0.75768
AUDUSD	20180430	16:00	16	0.75792
AUDUSD	20180430	17:00	17	0.75791
AUDUSD	20180430	18:00	18	0.75785
AUDUSD	20180430	19:00	19	0.75791
AUDUSD	20180430	20:00	20	0.75782
AUDUSD	20180430	21:00	21	0.75785
AUDUSD	20180430	22:00	22	0.75766
AUDUSD	20180430	23:00	23	0.75761
AUDUSD	20180430	24:00:00	24	0.75755
AUDUSD	20180430	25:00:00	25	0.75788
AUDUSD	20180430	26:00:00	26	0.75779
AUDUSD	20180430	27:00:00	27	0.75778
AUDUSD	20180430	28:00:00	28	0.75784
AUDUSD	20180430	29:00:00	29	0.75782
AUDUSD	20180430	30:00:00	30	0.75801
AUDUSD	20180430	31:00:00	31	0.75798
AUDUSD	20180430	32:00:00	32	0.75809
AUDUSD	20180430	33:00:00	33	0.75788
AUDUSD	20180430	34:00:00	34	0.75777
AUDUSD	20180430	35:00:00	35	0.75779
AUDUSD	20180430	36:00:00	36	0.75775
AUDUSD	20180430	37:00:00	37	0.75771
AUDUSD	20180430	38:00:00	38	0.7577
AUDUSD	20180430	39:00:00	39	0.75768
AUDUSD	20180430	40:00:00	40	0.75777
AUDUSD	20180430	41:00:00	41	0.7578
AUDUSD	20180430	42:00:00	42	0.75791
AUDUSD	20180430	43:00:00	43	0.75791
AUDUSD	20180430	44:00:00	44	0.75794
AUDUSD	20180430	45:00:00	45	0.7578
AUDUSD	20180430	46:00:00	46	0.75769
AUDUSD	20180430	47:00:00	47	0.75772
AUDUSD	20180430	48:00:00	48	0.75767
AUDUSD	20180430	49:00:00	49	0.7576
AUDUSD	20180430	50:00:00	50	0.75757
AUDUSD	20180430	51:00:00	51	0.75756
AUDUSD	20180430	52:00:00	52	0.75756
AUDUSD	20180430	53:00:00	53	0.75744
AUDUSD	20180430	54:00:00	54	0.75744
AUDUSD	20180430	55:00:00	55	0.75769
AUDUSD	20180430	56:00:00	56	0.75779
AUDUSD	20180430	57:00:00	57	0.75779
AUDUSD	20180430	58:00:00	58	0.75781
AUDUSD	20180430	59:00:00	59	0.75759
AUDUSD	20180430	10:00	100	0.75779
AUDUSD	20180430	10:00	101	0.75794
AUDUSD	20180430	10:00	102	0.75814
AUDUSD	20180430	10:00	103	0.75799
AUDUSD	20180430	10:00	104	0.7578
AUDUSD	20180430	10:00	105	0.7576
AUDUSD	20180430	10:00	106	0.75757
AUDUSD	20180430	10:00	107	0.7576
AUDUSD	20180430	10:00	108	0.75758
AUDUSD	20180430	10:00	109	0.7575
AUDUSD	20180430	11:00	110	0.7574
AUDUSD	20180430	11:00	111	0.75736
AUDUSD	20180430	11:00	112	0.75727
AUDUSD	20180430	11:00	113	0.75718
AUDUSD	20180430	11:00	114	0.75719
AUDUSD	20180430	11:00	115	0.75716
AUDUSD	20180430	11:00	116	0.75718
AUDUSD	20180430	11:00	117	0.75715
AUDUSD	20180430	11:00	118	0.75729
AUDUSD	20180430	11:00	119	0.7572
AUDUSD	20180430	12:00	120	0.75747
AUDUSD	20180430	12:00	121	0.75751
AUDUSD	20180430	12:00	122	0.75758
AUDUSD	20180430	12:00	123	0.75759
AUDUSD	20180430	12:00	124	0.7575
AUDUSD	20180430	12:00	125	0.75746
AUDUSD	20180430	12:00	126	0.7576
AUDUSD	20180430	12:00	127	0.7578
AUDUSD	20180430	12:00	128	0.75775
AUDUSD	20180430	12:00	129	0.75777
AUDUSD	20180430	13:00	130	0.75789
AUDUSD	20180430	13:00	131	0.75781
AUDUSD	20180430	13:00	132	0.75756
AUDUSD	20180430	13:00	133	0.75719
AUDUSD	20180430	13:00	134	0.75722
AUDUSD	20180430	13:00	135	0.75716
AUDUSD	20180430	13:00	136	0.75712
AUDUSD	20180430	13:00	137	0.75704
AUDUSD	20180430	13:00	138	0.75704
AUDUSD	20180430	13:00	139	0.75699
AUDUSD	20180430	14:00	140	0.75705
AUDUSD	20180430	14:00	141	0.7571
AUDUSD	20180430	14:00	142	0.75715
AUDUSD	20180430	14:00	143	0.75705
AUDUSD	20180430	14:00	144	0.75702
AUDUSD	20180430	14:00	145	0.75705
AUDUSD	20180430	14:00	146	0.75705
AUDUSD	20180430	14:00	147	0.75705
AUDUSD	20180430	14:00	148	0.75705
AUDUSD	20180430	14:00	149	0.75704
AUDUSD	20180430	15:00	150	0.75725
AUDUSD	20180430	15:00	151	0.75731
AUDUSD	20180430	15:00	152	0.75729
AUDUSD	20180430	15:00	153	0.75727
AUDUSD	20180430	15:00	154	0.75732
AUDUSD	20180430	15:00	155	0.7573
AUDUSD	20180430	15:00	156	0.75727
AUDUSD	20180430	15:00	157	0.75732
AUDUSD	20180430	15:00	158	0.75744
AUDUSD	20180430	15:00	159	0.75745
AUDUSD	20180430	20:00	200	0.75736
AUDUSD	20180430	20:00	201	0.75745
AUDUSD	20180430	20:00	202	0.75738
AUDUSD	20180430	20:00	203	0.75738
AUDUSD	20180430	20:00	204	0.75729
AUDUSD	20180430	20:00	205	0.7572
AUDUSD	20180430	20:00	206	0.75729
AUDUSD	20180430	20:00	207	0.75723
AUDUSD	20180430	20:00	208	0.75731
AUDUSD	20180430	20:00	209	0.75732
AUDUSD	20180430	21:00	210	0.75727
AUDUSD	20180430	21:00	211	0.75723
AUDUSD	20180430	21:00	212	0.75725
AUDUSD	20180430	21:00	213	0.75727
AUDUSD	20180430	21:00	214	0.75725
AUDUSD	20180430	21:00	215	0.75718
AUDUSD	20180430	21:00	216	0.75709
AUDUSD	20180430	21:00	217	0.75711
AUDUSD	20180430	21:00	218	0.75717
AUDUSD	20180430	21:00	219	0.75716
AUDUSD	20180430	22:00	220	0.75713
AUDUSD	20180430	22:00	221	0.75713
AUDUSD	20180430	22:00	222	0.75716
AUDUSD	20180430	22:00	223	0.75716
AUDUSD	20180430	22:00	224	0.75716
AUDUSD	20180430	22:00	225	0.75706
AUDUSD	20180430	22:00	226	0.75708
AUDUSD	20180430	22:00	227	0.75715
AUDUSD	20180430	22:00	228	0.75706
AUDUSD	20180430	22:00	229	0.75697
AUDUSD	20180430	23:00	230	0.75696
AUDUSD	20180430	23:00	231	0.75663
AUDUSD	20180430	23:00	232	0.75664
AUDUSD	20180430	23:00	233	0.75659
AUDUSD	20180430	23:00	234	0.75645
AUDUSD	20180430	23:00	235	0.75613
AUDUSD	20180430	23:00	236	0.75602
AUDUSD	20180430	23:00	237	0.75608
AUDUSD	20180430	23:00	238	0.75617
AUDUSD	20180430	23:00	239	0.75624
AUDUSD	20180430	24:00:00	240	0.75607
AUDUSD	20180430	24:00:00	241	0.75617
AUDUSD	20180430	24:00:00	242	0.75639
AUDUSD	20180430	24:00:00	243	0.75636
AUDUSD	20180430	24:00:00	244	0.75649
AUDUSD	20180430	24:00:00	245	0.75644
AUDUSD	20180430	24:00:00	246	0.75646
AUDUSD	20180430	24:00:00	247	0.75652
AUDUSD	20180430	24:00:00	248	0.75668
AUDUSD	20180430	24:00:00	249	0.75651
AUDUSD	20180430	25:00:00	250	0.75648
AUDUSD	20180430	25:00:00	251	0.75657
AUDUSD	20180430	25:00:00	252	0.75661
AUDUSD	20180430	25:00:00	253	0.75662
AUDUSD	20180430	25:00:00	254	0.75649
AUDUSD	20180430	25:00:00	255	0.75651
AUDUSD	20180430	25:00:00	256	0.75641
AUDUSD	20180430	25:00:00	257	0.75617
AUDUSD	20180430	25:00:00	258	0.75603
AUDUSD	20180430	25:00:00	259	0.75609
AUDUSD	20180430	30:00:00	300	0.75636
AUDUSD	20180430	30:00:00	301	0.75633
AUDUSD	20180430	30:00:00	302	0.75641
AUDUSD	20180430	30:00:00	303	0.75624
AUDUSD	20180430	30:00:00	304	0.75604
AUDUSD	20180430	30:00:00	305	0.75612
AUDUSD	20180430	30:00:00	306	0.75618
AUDUSD	20180430	30:00:00	307	0.75594
AUDUSD	20180430	30:00:00	308	0.75614
AUDUSD	20180430	30:00:00	309	0.75595
AUDUSD	20180430	31:00:00	310	0.75601
AUDUSD	20180430	31:00:00	311	0.75607
AUDUSD	20180430	31:00:00	312	0.75606
AUDUSD	20180430	31:00:00	313	0.75611
AUDUSD	20180430	31:00:00	314	0.75592
AUDUSD	20180430	31:00:00	315	0.75592
AUDUSD	20180430	31:00:00	316	0.75596
AUDUSD	20180430	31:00:00	317	0.75595
AUDUSD	20180430	31:00:00	318	0.75599
AUDUSD	20180430	31:00:00	319	0.75606
AUDUSD	20180430	32:00:00	320	0.75615
AUDUSD	20180430	32:00:00	321	0.75622
AUDUSD	20180430	32:00:00	322	0.75618
AUDUSD	20180430	32:00:00	323	0.75626
AUDUSD	20180430	32:00:00	324	0.75624
AUDUSD	20180430	32:00:00	325	0.75634
AUDUSD	20180430	32:00:00	326	0.75638
AUDUSD	20180430	32:00:00	327	0.75635
AUDUSD	20180430	32:00:00	328	0.75634
AUDUSD	20180430	32:00:00	329	0.75637
AUDUSD	20180430	33:00:00	330	0.75638
AUDUSD	20180430	33:00:00	331	0.75645
AUDUSD	20180430	33:00:00	332	0.7564
AUDUSD	20180430	33:00:00	333	0.75649
AUDUSD	20180430	33:00:00	334	0.75645
AUDUSD	20180430	33:00:00	335	0.75634
AUDUSD	20180430	33:00:00	336	0.75627
AUDUSD	20180430	33:00:00	337	0.75626
AUDUSD	20180430	33:00:00	338	0.75622
AUDUSD	20180430	33:00:00	339	0.75622
AUDUSD	20180430	34:00:00	340	0.75621
AUDUSD	20180430	34:00:00	341	0.75614
AUDUSD	20180430	34:00:00	342	0.75616
AUDUSD	20180430	34:00:00	343	0.75617
AUDUSD	20180430	34:00:00	344	0.75615
AUDUSD	20180430	34:00:00	345	0.7562
AUDUSD	20180430	34:00:00	346	0.75603
AUDUSD	20180430	34:00:00	347	0.75613
AUDUSD	20180430	34:00:00	348	0.7562
AUDUSD	20180430	34:00:00	349	0.75624
AUDUSD	20180430	35:00:00	350	0.75627
AUDUSD	20180430	35:00:00	351	0.75635
AUDUSD	20180430	35:00:00	352	0.75635
AUDUSD	20180430	35:00:00	353	0.75636
AUDUSD	20180430	35:00:00	354	0.75635
AUDUSD	20180430	35:00:00	355	0.75639
AUDUSD	20180430	35:00:00	356	0.7564
AUDUSD	20180430	35:00:00	357	0.7564
AUDUSD	20180430	35:00:00	358	0.75638
AUDUSD	20180430	35:00:00	359	0.75633
AUDUSD	20180430	40:00:00	400	0.75641
AUDUSD	20180430	40:00:00	401	0.75637
AUDUSD	20180430	40:00:00	402	0.75634
AUDUSD	20180430	40:00:00	403	0.75636
AUDUSD	20180430	40:00:00	404	0.75635
AUDUSD	20180430	40:00:00	405	0.75631
AUDUSD	20180430	40:00:00	406	0.75635
AUDUSD	20180430	40:00:00	407	0.75637
AUDUSD	20180430	40:00:00	408	0.75648
AUDUSD	20180430	40:00:00	409	0.75644
AUDUSD	20180430	41:00:00	410	0.7565
AUDUSD	20180430	41:00:00	411	0.75663
AUDUSD	20180430	41:00:00	412	0.75656
AUDUSD	20180430	41:00:00	413	0.75653
AUDUSD	20180430	41:00:00	414	0.75655
AUDUSD	20180430	41:00:00	415	0.75655
AUDUSD	20180430	41:00:00	416	0.75656
AUDUSD	20180430	41:00:00	417	0.75666
AUDUSD	20180430	41:00:00	418	0.75668
AUDUSD	20180430	41:00:00	419	0.75667
AUDUSD	20180430	42:00:00	420	0.75668
AUDUSD	20180430	42:00:00	421	0.75669
AUDUSD	20180430	42:00:00	422	0.75669
AUDUSD	20180430	42:00:00	423	0.75667
AUDUSD	20180430	42:00:00	424	0.7567
AUDUSD	20180430	42:00:00	425	0.75669
AUDUSD	20180430	42:00:00	426	0.75656
AUDUSD	20180430	42:00:00	427	0.75649
AUDUSD	20180430	42:00:00	428	0.75645
AUDUSD	20180430	42:00:00	429	0.75645
AUDUSD	20180430	43:00:00	430	0.75648
AUDUSD	20180430	43:00:00	431	0.75659
AUDUSD	20180430	43:00:00	432	0.75659
AUDUSD	20180430	43:00:00	433	0.7567
AUDUSD	20180430	43:00:00	434	0.75665
AUDUSD	20180430	43:00:00	435	0.75661
AUDUSD	20180430	43:00:00	436	0.75658
AUDUSD	20180430	43:00:00	437	0.75657
AUDUSD	20180430	43:00:00	438	0.75657
AUDUSD	20180430	43:00:00	439	0.75657
AUDUSD	20180430	44:00:00	440	0.7566
AUDUSD	20180430	44:00:00	441	0.75658
AUDUSD	20180430	44:00:00	442	0.75657
AUDUSD	20180430	44:00:00	443	0.75656
AUDUSD	20180430	44:00:00	444	0.75656
AUDUSD	20180430	44:00:00	445	0.75648
AUDUSD	20180430	44:00:00	446	0.75647
AUDUSD	20180430	44:00:00	447	0.75648
AUDUSD	20180430	44:00:00	448	0.75671
AUDUSD	20180430	44:00:00	449	0.75667
AUDUSD	20180430	45:00:00	450	0.75674
AUDUSD	20180430	45:00:00	451	0.75684
AUDUSD	20180430	45:00:00	452	0.75674
AUDUSD	20180430	45:00:00	453	0.75665
AUDUSD	20180430	45:00:00	454	0.75666
AUDUSD	20180430	45:00:00	455	0.75666
AUDUSD	20180430	45:00:00	456	0.75662
AUDUSD	20180430	45:00:00	457	0.75674
AUDUSD	20180430	45:00:00	458	0.75673
AUDUSD	20180430	45:00:00	459	0.75666
AUDUSD	20180430	50:00:00	500	0.75674
AUDUSD	20180430	50:00:00	501	0.75672
AUDUSD	20180430	50:00:00	502	0.75673
AUDUSD	20180430	50:00:00	503	0.75675
AUDUSD	20180430	50:00:00	504	0.75673
AUDUSD	20180430	50:00:00	505	0.75664
AUDUSD	20180430	50:00:00	506	0.75657
AUDUSD	20180430	50:00:00	507	0.75653
AUDUSD	20180430	50:00:00	508	0.75654
AUDUSD	20180430	50:00:00	509	0.75654
AUDUSD	20180430	51:00:00	510	0.75659
AUDUSD	20180430	51:00:00	511	0.75662
AUDUSD	20180430	51:00:00	512	0.75656
AUDUSD	20180430	51:00:00	513	0.75663
AUDUSD	20180430	51:00:00	514	0.75665
AUDUSD	20180430	51:00:00	515	0.75655
AUDUSD	20180430	51:00:00	516	0.75654
AUDUSD	20180430	51:00:00	517	0.75648
AUDUSD	20180430	51:00:00	518	0.75651
AUDUSD	20180430	51:00:00	519	0.75652
AUDUSD	20180430	52:00:00	520	0.75655
AUDUSD	20180430	52:00:00	521	0.75665
AUDUSD	20180430	52:00:00	522	0.75656
AUDUSD	20180430	52:00:00	523	0.75657
AUDUSD	20180430	52:00:00	524	0.75668
AUDUSD	20180430	52:00:00	525	0.75672
AUDUSD	20180430	52:00:00	526	0.75673
AUDUSD	20180430	52:00:00	527	0.75678
AUDUSD	20180430	52:00:00	528	0.75685
AUDUSD	20180430	52:00:00	529	0.75691
AUDUSD	20180430	53:00:00	530	0.75688
AUDUSD	20180430	53:00:00	531	0.75694
AUDUSD	20180430	53:00:00	532	0.7569
AUDUSD	20180430	53:00:00	533	0.75702
AUDUSD	20180430	53:00:00	534	0.75713
AUDUSD	20180430	53:00:00	535	0.7571
AUDUSD	20180430	53:00:00	536	0.75709
AUDUSD	20180430	53:00:00	537	0.75695
AUDUSD	20180430	53:00:00	538	0.75697
AUDUSD	20180430	53:00:00	539	0.75697
AUDUSD	20180430	54:00:00	540	0.75687
AUDUSD	20180430	54:00:00	541	0.75695
AUDUSD	20180430	54:00:00	542	0.75706
AUDUSD	20180430	54:00:00	543	0.75708
AUDUSD	20180430	54:00:00	544	0.75706
AUDUSD	20180430	54:00:00	545	0.75697
AUDUSD	20180430	54:00:00	546	0.75702
AUDUSD	20180430	54:00:00	547	0.75696
AUDUSD	20180430	54:00:00	548	0.757
AUDUSD	20180430	54:00:00	549	0.75692
AUDUSD	20180430	55:00:00	550	0.75704
AUDUSD	20180430	55:00:00	551	0.75705
AUDUSD	20180430	55:00:00	552	0.75698
AUDUSD	20180430	55:00:00	553	0.75704
AUDUSD	20180430	55:00:00	554	0.75715
AUDUSD	20180430	55:00:00	555	0.75712
AUDUSD	20180430	55:00:00	556	0.75708
AUDUSD	20180430	55:00:00	557	0.75706
AUDUSD	20180430	55:00:00	558	0.75708
AUDUSD	20180430	55:00:00	559	0.75707
AUDUSD	20180430	60:00:00	600	0.75664
AUDUSD	20180430	60:00:00	601	0.75673
AUDUSD	20180430	60:00:00	602	0.7568
AUDUSD	20180430	60:00:00	603	0.75676
AUDUSD	20180430	60:00:00	604	0.75667
AUDUSD	20180430	60:00:00	605	0.75648
AUDUSD	20180430	60:00:00	606	0.75657
AUDUSD	20180430	60:00:00	607	0.75652
AUDUSD	20180430	60:00:00	608	0.75652
AUDUSD	20180430	60:00:00	609	0.75637
AUDUSD	20180430	61:00:00	610	0.75643
AUDUSD	20180430	61:00:00	611	0.75637
AUDUSD	20180430	61:00:00	612	0.75642
AUDUSD	20180430	61:00:00	613	0.75622
AUDUSD	20180430	61:00:00	614	0.7563
AUDUSD	20180430	61:00:00	615	0.75626
AUDUSD	20180430	61:00:00	616	0.75624
AUDUSD	20180430	61:00:00	617	0.75635
AUDUSD	20180430	61:00:00	618	0.75634
AUDUSD	20180430	61:00:00	619	0.7563
AUDUSD	20180430	62:00:00	620	0.75624
AUDUSD	20180430	62:00:00	621	0.75602
AUDUSD	20180430	62:00:00	622	0.75586
AUDUSD	20180430	62:00:00	623	0.75593
AUDUSD	20180430	62:00:00	624	0.75601
AUDUSD	20180430	62:00:00	625	0.75604
AUDUSD	20180430	62:00:00	626	0.75607
AUDUSD	20180430	62:00:00	627	0.75608
AUDUSD	20180430	62:00:00	628	0.75609
AUDUSD	20180430	62:00:00	629	0.7563
AUDUSD	20180430	63:00:00	630	0.75628
AUDUSD	20180430	63:00:00	631	0.75602
AUDUSD	20180430	63:00:00	632	0.75598
AUDUSD	20180430	63:00:00	633	0.75599
AUDUSD	20180430	63:00:00	634	0.75613
AUDUSD	20180430	63:00:00	635	0.75622
AUDUSD	20180430	63:00:00	636	0.75588
AUDUSD	20180430	63:00:00	637	0.75597
AUDUSD	20180430	63:00:00	638	0.75604
AUDUSD	20180430	63:00:00	639	0.75621
AUDUSD	20180430	64:00:00	640	0.75614
AUDUSD	20180430	64:00:00	641	0.75596
AUDUSD	20180430	64:00:00	642	0.75606
AUDUSD	20180430	64:00:00	643	0.7559
AUDUSD	20180430	64:00:00	644	0.75589
AUDUSD	20180430	64:00:00	645	0.75589
AUDUSD	20180430	64:00:00	646	0.75594
AUDUSD	20180430	64:00:00	647	0.756
AUDUSD	20180430	64:00:00	648	0.75597
AUDUSD	20180430	64:00:00	649	0.75598
AUDUSD	20180430	65:00:00	650	0.75592
AUDUSD	20180430	65:00:00	651	0.75599
AUDUSD	20180430	65:00:00	652	0.75594
AUDUSD	20180430	65:00:00	653	0.7561
AUDUSD	20180430	65:00:00	654	0.75615
AUDUSD	20180430	65:00:00	655	0.7561
AUDUSD	20180430	65:00:00	656	0.75609
AUDUSD	20180430	65:00:00	657	0.75607
AUDUSD	20180430	65:00:00	658	0.75599
AUDUSD	20180430	65:00:00	659	0.7558
AUDUSD	20180430	70:00:00	700	0.75559
AUDUSD	20180430	70:00:00	701	0.75565
AUDUSD	20180430	70:00:00	702	0.75564
AUDUSD	20180430	70:00:00	703	0.75577
AUDUSD	20180430	70:00:00	704	0.75573
AUDUSD	20180430	70:00:00	705	0.75572
AUDUSD	20180430	70:00:00	706	0.7558
AUDUSD	20180430	70:00:00	707	0.7559
AUDUSD	20180430	70:00:00	708	0.75577
AUDUSD	20180430	70:00:00	709	0.75569
AUDUSD	20180430	71:00:00	710	0.7557
AUDUSD	20180430	71:00:00	711	0.75563
AUDUSD	20180430	71:00:00	712	0.75574
AUDUSD	20180430	71:00:00	713	0.75568
AUDUSD	20180430	71:00:00	714	0.75559
AUDUSD	20180430	71:00:00	715	0.75553
AUDUSD	20180430	71:00:00	716	0.75574
AUDUSD	20180430	71:00:00	717	0.75584
AUDUSD	20180430	71:00:00	718	0.75566
AUDUSD	20180430	71:00:00	719	0.75564
AUDUSD	20180430	72:00:00	720	0.75553
AUDUSD	20180430	72:00:00	721	0.75552
AUDUSD	20180430	72:00:00	722	0.75553
AUDUSD	20180430	72:00:00	723	0.75539
AUDUSD	20180430	72:00:00	724	0.75545
AUDUSD	20180430	72:00:00	725	0.75569
AUDUSD	20180430	72:00:00	726	0.75576
AUDUSD	20180430	72:00:00	727	0.75565
AUDUSD	20180430	72:00:00	728	0.75567
AUDUSD	20180430	72:00:00	729	0.75556
AUDUSD	20180430	73:00:00	730	0.75556
AUDUSD	20180430	73:00:00	731	0.75555
AUDUSD	20180430	73:00:00	732	0.75536
AUDUSD	20180430	73:00:00	733	0.75534
AUDUSD	20180430	73:00:00	734	0.75544
AUDUSD	20180430	73:00:00	735	0.75557
AUDUSD	20180430	73:00:00	736	0.75534
AUDUSD	20180430	73:00:00	737	0.75553
AUDUSD	20180430	73:00:00	738	0.75525
AUDUSD	20180430	73:00:00	739	0.75526
AUDUSD	20180430	74:00:00	740	0.75525
AUDUSD	20180430	74:00:00	741	0.75527
AUDUSD	20180430	74:00:00	742	0.7553
AUDUSD	20180430	74:00:00	743	0.75523
AUDUSD	20180430	74:00:00	744	0.75535
AUDUSD	20180430	74:00:00	745	0.75532
AUDUSD	20180430	74:00:00	746	0.75528
AUDUSD	20180430	74:00:00	747	0.75527
AUDUSD	20180430	74:00:00	748	0.75538
AUDUSD	20180430	74:00:00	749	0.75539
AUDUSD	20180430	75:00:00	750	0.75546
AUDUSD	20180430	75:00:00	751	0.75548
AUDUSD	20180430	75:00:00	752	0.75551
AUDUSD	20180430	75:00:00	753	0.7555
AUDUSD	20180430	75:00:00	754	0.75557
AUDUSD	20180430	75:00:00	755	0.75558
AUDUSD	20180430	75:00:00	756	0.75569
AUDUSD	20180430	75:00:00	757	0.7557
AUDUSD	20180430	75:00:00	758	0.75559
AUDUSD	20180430	75:00:00	759	0.75558
AUDUSD	20180430	80:00:00	800	0.75559
AUDUSD	20180430	80:00:00	801	0.75565
AUDUSD	20180430	80:00:00	802	0.75555
AUDUSD	20180430	80:00:00	803	0.75548
AUDUSD	20180430	80:00:00	804	0.75549
AUDUSD	20180430	80:00:00	805	0.75542
AUDUSD	20180430	80:00:00	806	0.75547
AUDUSD	20180430	80:00:00	807	0.75548
AUDUSD	20180430	80:00:00	808	0.75548
AUDUSD	20180430	80:00:00	809	0.75559
AUDUSD	20180430	81:00:00	810	0.7554
AUDUSD	20180430	81:00:00	811	0.75525
AUDUSD	20180430	81:00:00	812	0.75525
AUDUSD	20180430	81:00:00	813	0.75524
AUDUSD	20180430	81:00:00	814	0.75527
AUDUSD	20180430	81:00:00	815	0.75529
AUDUSD	20180430	81:00:00	816	0.75533
AUDUSD	20180430	81:00:00	817	0.75535
AUDUSD	20180430	81:00:00	818	0.75539
AUDUSD	20180430	81:00:00	819	0.75529
AUDUSD	20180430	82:00:00	820	0.75523
AUDUSD	20180430	82:00:00	821	0.7551
AUDUSD	20180430	82:00:00	822	0.75507
AUDUSD	20180430	82:00:00	823	0.75504
AUDUSD	20180430	82:00:00	824	0.75499
AUDUSD	20180430	82:00:00	825	0.75505
AUDUSD	20180430	82:00:00	826	0.75509
AUDUSD	20180430	82:00:00	827	0.75512
AUDUSD	20180430	82:00:00	828	0.75505
AUDUSD	20180430	82:00:00	829	0.75506
AUDUSD	20180430	83:00:00	830	0.75509
AUDUSD	20180430	83:00:00	831	0.75504
AUDUSD	20180430	83:00:00	832	0.75498
AUDUSD	20180430	83:00:00	833	0.75504
AUDUSD	20180430	83:00:00	834	0.75504
AUDUSD	20180430	83:00:00	835	0.75505
AUDUSD	20180430	83:00:00	836	0.75509
AUDUSD	20180430	83:00:00	837	0.75509
AUDUSD	20180430	83:00:00	838	0.75515
AUDUSD	20180430	83:00:00	839	0.75509
AUDUSD	20180430	84:00:00	840	0.75508
AUDUSD	20180430	84:00:00	841	0.755
AUDUSD	20180430	84:00:00	842	0.75495
AUDUSD	20180430	84:00:00	843	0.75488
AUDUSD	20180430	84:00:00	844	0.75501
AUDUSD	20180430	84:00:00	845	0.75488
AUDUSD	20180430	84:00:00	846	0.75488
AUDUSD	20180430	84:00:00	847	0.75488
AUDUSD	20180430	84:00:00	848	0.75474
AUDUSD	20180430	84:00:00	849	0.75481
AUDUSD	20180430	85:00:00	850	0.75467
AUDUSD	20180430	85:00:00	851	0.75475
AUDUSD	20180430	85:00:00	852	0.75486
AUDUSD	20180430	85:00:00	853	0.75472
AUDUSD	20180430	85:00:00	854	0.75468
AUDUSD	20180430	85:00:00	855	0.75452
AUDUSD	20180430	85:00:00	856	0.75453
AUDUSD	20180430	85:00:00	857	0.75453
AUDUSD	20180430	85:00:00	858	0.7546
AUDUSD	20180430	85:00:00	859	0.75455
AUDUSD	20180430	90:00:00	900	0.75465
AUDUSD	20180430	90:00:00	901	0.75474
AUDUSD	20180430	90:00:00	902	0.75486
AUDUSD	20180430	90:00:00	903	0.75477
AUDUSD	20180430	90:00:00	904	0.75466
AUDUSD	20180430	90:00:00	905	0.75467
AUDUSD	20180430	90:00:00	906	0.75469
AUDUSD	20180430	90:00:00	907	0.75489
AUDUSD	20180430	90:00:00	908	0.7548
AUDUSD	20180430	90:00:00	909	0.75485
AUDUSD	20180430	91:00:00	910	0.75479
AUDUSD	20180430	91:00:00	911	0.75488
AUDUSD	20180430	91:00:00	912	0.75497
AUDUSD	20180430	91:00:00	913	0.75496
AUDUSD	20180430	91:00:00	914	0.75505
AUDUSD	20180430	91:00:00	915	0.75507
AUDUSD	20180430	91:00:00	916	0.75495
AUDUSD	20180430	91:00:00	917	0.75496
AUDUSD	20180430	91:00:00	918	0.75496
AUDUSD	20180430	91:00:00	919	0.75497
AUDUSD	20180430	92:00:00	920	0.75497
AUDUSD	20180430	92:00:00	921	0.75505
AUDUSD	20180430	92:00:00	922	0.75498
AUDUSD	20180430	92:00:00	923	0.75496
AUDUSD	20180430	92:00:00	924	0.75508
AUDUSD	20180430	92:00:00	925	0.75507
AUDUSD	20180430	92:00:00	926	0.75486
AUDUSD	20180430	92:00:00	927	0.75496
AUDUSD	20180430	92:00:00	928	0.75499
AUDUSD	20180430	92:00:00	929	0.75507
AUDUSD	20180430	93:00:00	930	0.755
AUDUSD	20180430	93:00:00	931	0.75498
AUDUSD	20180430	93:00:00	932	0.75509
AUDUSD	20180430	93:00:00	933	0.7552
AUDUSD	20180430	93:00:00	934	0.75516
AUDUSD	20180430	93:00:00	935	0.75515
AUDUSD	20180430	93:00:00	936	0.75515
AUDUSD	20180430	93:00:00	937	0.75514
AUDUSD	20180430	93:00:00	938	0.75513
AUDUSD	20180430	93:00:00	939	0.75521
AUDUSD	20180430	94:00:00	940	0.75525
AUDUSD	20180430	94:00:00	941	0.75524
AUDUSD	20180430	94:00:00	942	0.75534
